"","subj","session","source","dest","was.copied"
"19","158136","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/158136/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/158136/input/bas/",TRUE
"20","158136","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/158136/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/158136/input/bas/",TRUE
"21","160830","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/160830/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/160830/input/bas/",TRUE
"22","160830","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/160830/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/160830/input/bas/",TRUE
"23","161832","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/161832/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/161832/input/bas/",TRUE
"24","161832","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/161832/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/161832/input/bas/",TRUE
"25","165032","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/165032/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/165032/input/bas/",TRUE
"26","165032","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/165032/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/165032/input/bas/",TRUE
"27","171330","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/171330/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/171330/input/bas/",FALSE
"28","171330","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/171330/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/171330/input/bas/",FALSE
"29","178243","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/178243/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/178243/input/bas/",FALSE
"30","178243","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/178243/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/178243/input/bas/",FALSE
"31","178647","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/178647/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/178647/input/bas/",TRUE
"32","178647","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/178647/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/178647/input/bas/",TRUE
"33","178950","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/178950/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/178950/input/bas/",TRUE
"34","178950","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/178950/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/178950/input/bas/",TRUE
"35","182436","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/182436/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/182436/input/bas/",TRUE
"36","182436","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/182436/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/182436/input/bas/",TRUE
"37","197449","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/197449/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/197449/input/bas/",TRUE
"38","197449","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/197449/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/197449/input/bas/",TRUE
"39","203418","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/203418/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/203418/input/bas/",TRUE
"40","203418","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/203418/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/203418/input/bas/",TRUE
"41","204319","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/204319/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/204319/input/bas/",TRUE
"42","204319","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/204319/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/204319/input/bas/",TRUE
"43","233326","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/233326/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/233326/input/bas/",TRUE
"44","233326","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/233326/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/233326/input/bas/",TRUE
"45","300618","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/300618/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/300618/input/bas/",TRUE
"46","300618","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/300618/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/300618/input/bas/",TRUE
"47","317332","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/317332/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/317332/input/bas/",TRUE
"48","317332","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/317332/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/317332/input/bas/",TRUE
"49","346945","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/346945/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/346945/input/bas/",TRUE
"50","346945","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/346945/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/346945/input/bas/",TRUE
"51","352738","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/352738/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/352738/input/bas/",TRUE
"52","352738","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/352738/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/352738/input/bas/",TRUE
"53","393550","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/393550/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/393550/input/bas/",TRUE
"54","393550","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/393550/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/393550/input/bas/",TRUE
"55","448347","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/448347/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/448347/input/bas/",TRUE
"56","448347","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/448347/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/448347/input/bas/",TRUE
"57","580650","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/580650/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/580650/input/bas/",TRUE
"58","580650","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/580650/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/580650/input/bas/",TRUE
"59","594156","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/594156/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/594156/input/bas/",TRUE
"60","594156","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/594156/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/594156/input/bas/",TRUE
"61","601127","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/601127/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/601127/input/bas/",TRUE
"62","601127","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/601127/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/601127/input/bas/",TRUE
"63","765864","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/765864/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/765864/input/bas/",TRUE
"64","765864","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/765864/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/765864/input/bas/",TRUE
"65","814649","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/814649/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/814649/input/bas/",TRUE
"66","814649","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/814649/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/814649/input/bas/",TRUE
"67","843151","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/843151/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/843151/input/bas/",FALSE
"68","843151","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/843151/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/843151/input/bas/",FALSE
"69","849971","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/849971/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/849971/input/bas/",TRUE
"70","849971","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/849971/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/849971/input/bas/",TRUE
"71","873968","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/873968/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/873968/input/bas/",TRUE
"72","873968","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/873968/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/873968/input/bas/",TRUE
"73","877168","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/877168/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/877168/input/bas/",TRUE
"74","877168","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/877168/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/877168/input/bas/",TRUE
"75","DMCC1328342","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1328342/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1328342/input/bas/",TRUE
"76","DMCC1328342","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1328342/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1328342/input/bas/",TRUE
"77","DMCC1596165","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1596165/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1596165/input/bas/",TRUE
"78","DMCC1596165","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1596165/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1596165/input/bas/",TRUE
"79","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1971064(old)/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1971064(old)/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1971064(old)/input/bas/",FALSE
"80","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1971064(old)/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1971064(old)/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1971064(old)/input/bas/",FALSE
"81","DMCC1971064","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1971064/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1971064/input/bas/",TRUE
"82","DMCC1971064","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC1971064/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC1971064/input/bas/",TRUE
"83","DMCC2442951","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC2442951/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC2442951/input/bas/",TRUE
"84","DMCC2442951","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC2442951/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC2442951/input/bas/",TRUE
"85","DMCC2803654","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC2803654/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC2803654/input/bas/",TRUE
"86","DMCC2803654","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC2803654/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC2803654/input/bas/",TRUE
"87","DMCC2834766","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC2834766/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC2834766/input/bas/",TRUE
"88","DMCC2834766","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC2834766/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC2834766/input/bas/",TRUE
"89","DMCC3062542","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC3062542/INPUT_DATA/Stroop/baseline/motion_demean_baseline.1D","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC3062542/input/bas/",TRUE
"90","DMCC3062542","bas","/data/nil-bluearc/ccp-hcp/DMCC_ALL_BACKUPS/HCP_SUBJECTS_BACKUPS/AFNI_ANALYSIS/DMCC3062542/INPUT_DATA/Stroop/baseline/movregs_FD_mask.txt","/data/nil-external/ccp/freund/stroop-rsa/glms/DMCC3062542/input/bas/",TRUE
